Round,Date,Team 1,FT,HT,Team 2,∑FT,ET,P,source_folder,Comments,Stage,Group
Quarterfinals | Leg 2,(Wed) 18 Mar 1959 (W11),SC Wismut Karl-Marx-Stadt › GER (7),0-0,0-0,BSC Young Boys › SUI (4),2-2 (agg.),,,1958-59,,,
Quarterfinals | Leg 2,(Wed) 18 Mar 1959 (W11),FC Schalke 04 › GER (7),1-1,1-0,Atletico Madrid › ESP (7),1-4 (agg.),,,1958-59,,,
Quarterfinals | Leg 2,(Wed) 18 Mar 1959 (W11),Stade Reims › FRA (6),3-0,0-0,Standard Liege › BEL (6),3-2 (agg.),,,1958-59,,,
Quarterfinals | Leg 2,(Wed) 18 Mar 1959 (W11),Real Madrid CF › ESP (4),7-1,2-1,Wiener Sport-Club › AUT (6),7-1 (agg.),,,1958-59,,,
Quarterfinals | Replay,(Wed) 1 Apr 1959 (W13),BSC Young Boys › SUI (5),2-1,2-0,SC Wismut Karl-Marx-Stadt › GER (8),,,,1958-59,,,
Semifinals | Leg 1,(Mon) 13 Apr 1959 (W15),BSC Young Boys › SUI (6),1-0,1-0,Stade Reims › FRA (7),,,,1958-59,,,
Semifinals | Leg 1,(Thu) 23 Apr 1959 (W16),Real Madrid CF › ESP (5),2-1,2-1,Atletico Madrid › ESP (8),,,,1958-59,,,
Semifinals | Leg 2,(Thu) 7 May 1959 (W18),Atletico Madrid › ESP (9),1-0,1-0,Real Madrid CF › ESP (6),2-2 (agg.),,,1958-59,,,
Semifinals | Leg 2,(Wed) 13 May 1959 (W19),Stade Reims › FRA (8),3-0,1-0,BSC Young Boys › SUI (7),3-1 (agg.),,,1958-59,,,
Semifinals | Replay,(Wed) 13 May 1959 (W19),Real Madrid CF › ESP (7),2-1,2-1,Atletico Madrid › ESP (10),,,,1958-59,,,
Final,(Wed) 3 Jun 1959 (W22),Real Madrid CF › ESP (8),2-0,0-0,Stade Reims › FRA (9),,,,1958-59,,,
Round 1 | Leg 1,(Wed) 26 Aug 1959 (W34),OGC Nice › FRA (1),3-2,2-1,Shamrock Rovers › IRL (1),,,,1959-60,,,
Round 1 | Leg 1,(Thu) 3 Sep 1959 (W35),CDNA Sofia › BUL (1),2-2,1-1,FC Barcelona › ESP (1),,,,1959-60,,,
Round 1 | Leg 1,(Wed) 9 Sep 1959 (W36),Linfield › NIR (1),2-1,2-1,IFK Goteborg › SWE (1),,,,1959-60,,,
Round 1 | Leg 1,(Wed) 9 Sep 1959 (W36),Jeunesse Esch › LUX (1),5-0,2-0,LKS Lodz › POL (1),,,,1959-60,,,
Round 1 | Leg 1,(Wed) 9 Sep 1959 (W36),Wiener Sport-Club › AUT (1),0-0,0-0,Petrolul Ploiesti › ROU (1),,,,1959-60,,,
Round 1 | Leg 1,(Fri) 11 Sep 1959 (W36),FK Inter Bratislava › SVK (1),2-1,1-1,FC Porto › POR (1),,,,1959-60,,,
Round 1 | Leg 1,(Sun) 13 Sep 1959 (W36),Olympiacos › GRE (1),2-2,2-1,AC Milan › ITA (1),,,,1959-60,,,
Round 1 | Leg 1,(Sun) 13 Sep 1959 (W36),Fenerbahçe İstanbul SK › TUR (1),1-1,0-1,Csepel SC › HUN (1),,,,1959-60,,,
Round 1 | Leg 1,(Wed) 16 Sep 1959 (W37),Rangers FC › SCO (1),5-2,2-0,RSC Anderlecht › BEL (1),,,,1959-60,,,
Round 1 | Leg 2,(Wed) 16 Sep 1959 (W37),Petrolul Ploiesti › ROU (2),1-2,0-2,Wiener Sport-Club › AUT (2),1-2 (agg.),,,1959-60,,,
Round 1 | Leg 2,(Wed) 23 Sep 1959 (W38),AC Milan › ITA (2),3-1,2-0,Olympiacos › GRE (2),5-3 (agg.),,,1959-60,,,
Round 1 | Leg 2,(Wed) 23 Sep 1959 (W38),FC Barcelona › ESP (2),6-2,4-1,CDNA Sofia › BUL (2),8-4 (agg.),,,1959-60,,,
Round 1 | Leg 2,(Wed) 23 Sep 1959 (W38),Csepel SC › HUN (2),2-3,2-1,Fenerbahçe İstanbul SK › TUR (2),3-4 (agg.),,,1959-60,,,
Round 1 | Leg 2,(Wed) 23 Sep 1959 (W38),RSC Anderlecht › BEL (2),0-2,0-0,Rangers FC › SCO (2),2-7 (agg.),,,1959-60,,,
Round 1 | Leg 2,(Wed) 23 Sep 1959 (W38),LKS Lodz › POL (2),2-1,0-1,Jeunesse Esch › LUX (2),2-6 (agg.),,,1959-60,,,
Round 1 | Leg 2,(Wed) 23 Sep 1959 (W38),Shamrock Rovers › IRL (2),1-1,1-1,OGC Nice › FRA (2),3-4 (agg.),,,1959-60,,,
Round 1 | Leg 2,(Wed) 23 Sep 1959 (W38),IFK Goteborg › SWE (2),6-1,2-1,Linfield › NIR (2),7-3 (agg.),,,1959-60,,,
Round 1 | Leg 2,(Tue) 29 Sep 1959 (W39),FC Porto › POR (2),0-2,0-0,FK Inter Bratislava › SVK (2),1-4 (agg.),,,1959-60,,,
Round 1 | Leg 1,(Wed) 30 Sep 1959 (W39),ASK Vorwarts Berlin › GER (1),2-1,2-1,Wolverhampton Wanderers FC › ENG (1),,,,1959-60,,,
Round 1 | Leg 2,(Wed) 7 Oct 1959 (W40),Wolverhampton Wanderers FC › ENG (2),2-0,0-0,ASK Vorwarts Berlin › GER (2),3-2 (agg.),,,1959-60,,,
Round of 16 | Leg 1,(Wed) 21 Oct 1959 (W42),B 1909 Odense › DEN (1),0-3,0-0,Wiener Sport-Club › AUT (3),,,,1959-60,,,
Round of 16 | Leg 1,(Wed) 21 Oct 1959 (W42),Real Madrid CF › ESP (1),7-0,3-0,Jeunesse Esch › LUX (3),,,,1959-60,,,
Round of 16 | Leg 1,(Sun) 25 Oct 1959 (W42),Sparta Rotterdam › NED (1),3-1,2-0,IFK Goteborg › SWE (3),,,,1959-60,,,
Round of 16 | Leg 2,(Wed) 4 Nov 1959 (W44),Wiener Sport-Club › AUT (4),2-2,0-1,B 1909 Odense › DEN (2),5-2 (agg.),,,1959-60,,,
Round of 16 | Leg 1,(Wed) 4 Nov 1959 (W44),AC Milan › ITA (3),0-2,0-2,FC Barcelona › ESP (3),,,,1959-60,,,
Round of 16 | Leg 1,(Wed) 4 Nov 1959 (W44),BSC Young Boys › SUI (1),1-4,1-1,Frankfurter SG Eintracht › GER (1),,,,1959-60,,,
Round of 16 | Leg 2,(Wed) 4 Nov 1959 (W44),Jeunesse Esch › LUX (4),2-5,2-5,Real Madrid CF › ESP (2),2-12 (agg.),,,1959-60,,,
Round of 16 | Leg 2,(Thu) 5 Nov 1959 (W44),IFK Goteborg › SWE (4),3-1,1-0,Sparta Rotterdam › NED (2),4-4 (agg.),,,1959-60,,,
Round of 16 | Leg 1,(Wed) 11 Nov 1959 (W45),Crvena Zvezda › SRB (1),1-1,1-1,Wolverhampton Wanderers FC › ENG (3),,,,1959-60,,,
Round of 16 | Leg 1,(Wed) 11 Nov 1959 (W45),Rangers FC › SCO (3),4-3,2-2,FK Inter Bratislava › SVK (3),,,,1959-60,,,
Round of 16 | Leg 2,(Wed) 18 Nov 1959 (W46),FK Inter Bratislava › SVK (4),1-1,0-0,Rangers FC › SCO (4),4-5 (agg.),,,1959-60,,,
Round of 16 | Leg 1,(Thu) 19 Nov 1959 (W46),Fenerbahçe İstanbul SK › TUR (3),2-1,1-1,OGC Nice › FRA (3),,,,1959-60,,,
Round of 16 | Leg 2,(Tue) 24 Nov 1959 (W47),Wolverhampton Wanderers FC › ENG (4),3-0,1-0,Crvena Zvezda › SRB (2),4-1 (agg.),,,1959-60,,,
Round of 16 | Leg 2,(Wed) 25 Nov 1959 (W47),Frankfurter SG Eintracht › GER (2),1-1,0-0,BSC Young Boys › SUI (2),5-2 (agg.),,,1959-60,,,
Round of 16 | Leg 2,(Wed) 25 Nov 1959 (W47),FC Barcelona › ESP (4),5-1,3-1,AC Milan › ITA (4),7-1 (agg.),,,1959-60,,,
Round of 16 | Replay,(Wed) 25 Nov 1959 (W47),Sparta Rotterdam › NED (3),3-1,2-1,IFK Goteborg › SWE (5),,,,1959-60,,,
Round of 16 | Leg 2,(Thu) 3 Dec 1959 (W48),OGC Nice › FRA (4),2-1,0-0,Fenerbahçe İstanbul SK › TUR (4),3-3 (agg.),,,1959-60,,,
Round of 16 | Replay,(Wed) 23 Dec 1959 (W51),OGC Nice › FRA (5),5-1,3-0,Fenerbahçe İstanbul SK › TUR (5),,,,1959-60,,,
Quarterfinals | Leg 1,(Thu) 4 Feb 1960 (W5),OGC Nice › FRA (6),3-2,0-2,Real Madrid CF › ESP (3),,,,1959-60,,,
Quarterfinals | Leg 1,(Wed) 10 Feb 1960 (W6),FC Barcelona › ESP (5),4-0,2-0,Wolverhampton Wanderers FC › ENG (5),,,,1959-60,,,
Quarterfinals | Leg 2,(Wed) 2 Mar 1960 (W9),Wolverhampton Wanderers FC › ENG (6),2-5,1-3,FC Barcelona › ESP (6),2-9 (agg.),,,1959-60,,,
Quarterfinals | Leg 2,(Wed) 2 Mar 1960 (W9),Real Madrid CF › ESP (4),4-0,3-0,OGC Nice › FRA (7),6-3 (agg.),,,1959-60,,,
Quarterfinals | Leg 1,(Thu) 3 Mar 1960 (W9),Frankfurter SG Eintracht › GER (3),2-1,1-0,Wiener Sport-Club › AUT (5),,,,1959-60,,,
Quarterfinals | Leg 1,(Wed) 9 Mar 1960 (W10),Sparta Rotterdam › NED (4),2-3,1-2,Rangers FC › SCO (5),,,,1959-60,,,
Quarterfinals | Leg 2,(Wed) 16 Mar 1960 (W11),Rangers FC › SCO (6),0-1,0-0,Sparta Rotterdam › NED (5),3-3 (agg.),,,1959-60,,,
Quarterfinals | Leg 2,(Wed) 16 Mar 1960 (W11),Wiener Sport-Club › AUT (6),1-1,1-0,Frankfurter SG Eintracht › GER (4),2-3 (agg.),,,1959-60,,,
Quarterfinals | Replay,(Wed) 30 Mar 1960 (W13),Rangers FC › SCO (7),3-2,1-1,Sparta Rotterdam › NED (6),,,,1959-60,,,
Semifinals | Leg 1,(Wed) 13 Apr 1960 (W15),Frankfurter SG Eintracht › GER (5),6-1,1-1,Rangers FC › SCO (8),,,,1959-60,,,
Semifinals | Leg 1,(Thu) 21 Apr 1960 (W16),Real Madrid CF › ESP (5),3-1,2-1,FC Barcelona › ESP (7),,,,1959-60,,,
Semifinals | Leg 2,(Wed) 27 Apr 1960 (W17),FC Barcelona › ESP (8),1-3,0-1,Real Madrid CF › ESP (6),2-6 (agg.),,,1959-60,,,
Semifinals | Leg 2,(Thu) 5 May 1960 (W18),Rangers FC › SCO (9),3-6,1-3,Frankfurter SG Eintracht › GER (6),4-12 (agg.),,,1959-60,,,
Final,(Wed) 18 May 1960 (W20),Real Madrid CF › ESP (7),7-3,0-0,Frankfurter SG Eintracht › GER (7),,,,1959-60,,,
Round 1 | Leg 1,(Wed) 31 Aug 1960 (W35),Fredrikstad FK › NOR (1),4-3,1-2,AFC Ajax › NED (1),,,,1960-61,,,
Round 1 | Leg 1,(Wed) 31 Aug 1960 (W35),Limerick FC › IRL (1),0-5,0-0,BSC Young Boys › SUI (1),,,,1960-61,,,
Round 1 | Leg 1,(Thu) 1 Sep 1960 (W35),Helsingfors IFK › FIN (1),1-3,0-2,IFK Malmo › SWE (1),,,,1960-61,,,
Round 1 | Leg 1,(Wed) 7 Sep 1960 (W36),Stade Reims › FRA (1),6-1,3-0,Jeunesse Esch › LUX (1),,,,1960-61,,,
Round 1 | Leg 2,(Wed) 7 Sep 1960 (W36),AFC Ajax › NED (2),0-0,0-0,Fredrikstad FK › NOR (2),3-4 (agg.),,,1960-61,,,
Round 1 | Leg 1,(Wed) 14 Sep 1960 (W37),Rapid Wien › AUT (1),4-0,2-0,Beşiktaş İstanbul JK › TUR (1),,,,1960-61,,,
Round 1 | Leg 1,(Wed) 21 Sep 1960 (W38),Juventus › ITA (1),2-0,2-0,CDNA Sofia › BUL (1),,,,1960-61,,,
Round 1 | Leg 1,(Wed) 21 Sep 1960 (W38),Aarhus GF › DEN (1),3-0,1-0,Legia Warsaw › POL (1),,,,1960-61,,,
Round 1 | Leg 1,(Wed) 28 Sep 1960 (W39),FC Barcelona › ESP (1),2-0,0-0,K Lierse SK › BEL (1),,,,1960-61,,,
Round 1 | Leg 2,(Wed) 28 Sep 1960 (W39),Beşiktaş İstanbul JK › TUR (2),1-0,1-0,Rapid Wien › AUT (2),1-4 (agg.),,,1960-61,,,
Round 1 | Leg 1,(Wed) 28 Sep 1960 (W39),Crvena Zvezda › SRB (1),1-2,1-1,Ujpesti Dozsa SC › HUN (1),,,,1960-61,,,
Round 1 | Leg 2,(Wed) 28 Sep 1960 (W39),IFK Malmo › SWE (2),2-1,2-1,Helsingfors IFK › FIN (2),5-2 (agg.),,,1960-61,,,
Round 1 | Leg 1,(Thu) 29 Sep 1960 (W39),Heart of Midlothian › SCO (1),1-2,0-1,SL Benfica › POR (1),,,,1960-61,,,
Round 1 | Leg 2,(Wed) 5 Oct 1960 (W40),Legia Warsaw › POL (2),1-0,1-0,Aarhus GF › DEN (2),1-3 (agg.),,,1960-61,,,
Round 1 | Leg 2,(Wed) 5 Oct 1960 (W40),K Lierse SK › BEL (2),0-3,0-2,FC Barcelona › ESP (2),0-5 (agg.),,,1960-61,,,
Round 1 | Leg 2,(Wed) 5 Oct 1960 (W40),BSC Young Boys › SUI (2),4-2,1-1,Limerick FC › IRL (2),9-2 (agg.),,,1960-61,,,
Round 1 | Leg 2,(Wed) 5 Oct 1960 (W40),Jeunesse Esch › LUX (2),0-5,0-0,Stade Reims › FRA (2),1-11 (agg.),,,1960-61,,,
Round 1 | Leg 2,(Wed) 5 Oct 1960 (W40),SL Benfica › POR (2),3-0,1-0,Heart of Midlothian › SCO (2),5-1 (agg.),,,1960-61,,,
Round 1 | Leg 2,(Wed) 12 Oct 1960 (W41),CDNA Sofia › BUL (2),4-1,1-0,Juventus › ITA (2),4-3 (agg.),,,1960-61,,,
Round 1 | Leg 2,(Wed) 12 Oct 1960 (W41),Ujpesti Dozsa SC › HUN (2),3-0,0-0,Crvena Zvezda › SRB (2),5-1 (agg.),,,1960-61,,,
Round of 16 | Leg 1,(Wed) 19 Oct 1960 (W42),Aarhus GF › DEN (3),3-0,0-0,Fredrikstad FK › NOR (3),,,,1960-61,,,
Round of 16 | Leg 2,(Wed) 26 Oct 1960 (W43),Fredrikstad FK › NOR (4),0-1,0-0,Aarhus GF › DEN (4),0-4 (agg.),,,1960-61,,,
Round of 16 | Leg 1,(Wed) 2 Nov 1960 (W44),IFK Malmo › SWE (3),1-0,0-0,CDNA Sofia › BUL (3),,,,1960-61,,,
Round of 16 | Leg 1,(Wed) 2 Nov 1960 (W44),BSC Young Boys › SUI (3),0-5,0-3,Hamburger SV › GER (1),,,,1960-61,,,
Round of 16 | Leg 1,(Sun) 6 Nov 1960 (W44),DSO Spartak Hradec Kralove › CZE (1),1-0,0-0,Panathinaikos FC › GRE (1),,,,1960-61,,,
Round of 16 | Leg 1,(Tue) 8 Nov 1960 (W45),SL Benfica › POR (3),6-2,5-0,Ujpesti Dozsa SC › HUN (3),,,,1960-61,,,
Round of 16 | Leg 1,(Wed) 9 Nov 1960 (W45),Rapid Wien › AUT (3),3-1,1-1,SC Wismut Karl-Marx-Stadt › GER (1),,,,1960-61,,,
Round of 16 | Leg 1,(Wed) 9 Nov 1960 (W45),Real Madrid CF › ESP (1),2-2,2-1,FC Barcelona › ESP (3),,,,1960-61,,,
Round of 16 | Leg 2,(Sun) 13 Nov 1960 (W45),CDNA Sofia › BUL (4),1-1,1-0,IFK Malmo › SWE (4),1-2 (agg.),,,1960-61,,,
Round of 16 | Leg 1,(Wed) 16 Nov 1960 (W46),Burnley FC › ENG (1),2-0,2-0,Stade Reims › FRA (3),,,,1960-61,,,
Round of 16 | Leg 2,(Wed) 23 Nov 1960 (W47),SC Wismut Karl-Marx-Stadt › GER (2),2-0,0-0,Rapid Wien › AUT (4),3-3 (agg.),,,1960-61,,,
Round of 16 | Leg 2,(Fri) 25 Nov 1960 (W47),FC Barcelona › ESP (4),2-1,1-0,Real Madrid CF › ESP (2),4-3 (agg.),,,1960-61,,,
Round of 16 | Leg 2,(Sun) 27 Nov 1960 (W47),Hamburger SV › GER (2),3-3,1-2,BSC Young Boys › SUI (4),8-3 (agg.),,,1960-61,,,
Round of 16 | Leg 2,(Wed) 30 Nov 1960 (W48),Stade Reims › FRA (4),3-2,0-1,Burnley FC › ENG (2),3-4 (agg.),,,1960-61,,,
Round of 16 | Leg 2,(Wed) 30 Nov 1960 (W48),Ujpesti Dozsa SC › HUN (4),2-1,0-1,SL Benfica › POR (4),4-7 (agg.),,,1960-61,,,
Round of 16 | Leg 2,(Wed) 7 Dec 1960 (W49),Panathinaikos FC › GRE (2),0-0,0-0,DSO Spartak Hradec Kralove › CZE (2),0-1 (agg.),,,1960-61,,,
Round of 16 | Replay,(Wed) 21 Dec 1960 (W51),Rapid Wien › AUT (5),1-0,1-0,SC Wismut Karl-Marx-Stadt › GER (3),,,,1960-61,,,
Quarterfinals | Leg 1,(Wed) 18 Jan 1961 (W3),Burnley FC › ENG (3),3-1,1-0,Hamburger SV › GER (3),,,,1960-61,,,
Quarterfinals | Leg 1,(Wed) 8 Mar 1961 (W10),FC Barcelona › ESP (5),4-0,2-0,DSO Spartak Hradec Kralove › CZE (3),,,,1960-61,,,
Quarterfinals | Leg 1,(Wed) 8 Mar 1961 (W10),SL Benfica › POR (5),3-1,1-0,Aarhus GF › DEN (5),,,,1960-61,,,
Quarterfinals | Leg 2,(Wed) 15 Mar 1961 (W11),DSO Spartak Hradec Kralove › CZE (4),1-1,1-1,FC Barcelona › ESP (6),1-5 (agg.),,,1960-61,,,
Quarterfinals | Leg 2,(Wed) 15 Mar 1961 (W11),Hamburger SV › GER (4),4-1,2-0,Burnley FC › ENG (4),5-4 (agg.),,,1960-61,,,
Quarterfinals | Leg 1,(Wed) 22 Mar 1961 (W12),Rapid Wien › AUT (6),2-0,1-0,IFK Malmo › SWE (5),,,,1960-61,,,
Quarterfinals | Leg 2,(Thu) 30 Mar 1961 (W13),Aarhus GF › DEN (6),1-4,0-3,SL Benfica › POR (6),2-7 (agg.),,,1960-61,,,
Quarterfinals | Leg 2,(Mon) 3 Apr 1961 (W14),IFK Malmo › SWE (6),0-2,0-1,Rapid Wien › AUT (7),0-4 (agg.),,,1960-61,,,
Semifinals | Leg 1,(Wed) 12 Apr 1961 (W15),FC Barcelona › ESP (7),1-0,0-0,Hamburger SV › GER (5),,,,1960-61,,,
Semifinals | Leg 2,(Wed) 26 Apr 1961 (W17),Hamburger SV › GER (6),2-1,0-0,FC Barcelona › ESP (8),2-2 (agg.),,,1960-61,,,
Semifinals | Leg 1,(Wed) 26 Apr 1961 (W17),SL Benfica › POR (7),3-0,2-0,Rapid Wien › AUT (8),,,,1960-61,,,
Semifinals | Replay,(Wed) 3 May 1961 (W18),FC Barcelona › ESP (9),1-0,1-0,Hamburger SV › GER (7),,,,1960-61,,,
Semifinals | Leg 2,(Thu) 4 May 1961 (W18),Rapid Wien › AUT (9),0-3,0-0,SL Benfica › POR (8),0-6 (agg.),,,1960-61,,,
Final,(Wed) 31 May 1961 (W22),SL Benfica › POR (9),3-2,0-0,FC Barcelona › ESP (10),,,,1960-61,,,
Round 1 | Leg 1,(Wed) 23 Aug 1961 (W34),1. FC Nürnberg › GER (1),5-0,3-0,Drumcondra Dublin › IRL (1),,,,1961-62,,,
Round 1 | Leg 1,(Wed) 30 Aug 1961 (W35),ASK Vorwarts Berlin › GER (1),3-0,2-0,Linfield › NIR (1),,,,1961-62,,,
Round 1 | Leg 1,(Tue) 5 Sep 1961 (W36),AS Monaco › FRA (1),2-3,0-2,Rangers FC › SCO (1),,,,1961-62,,,
Round 1 | Leg 1,(Wed) 6 Sep 1961 (W36),Budapesti Vasas › HUN (1),0-2,0-2,Real Madrid CF › ESP (1),,,,1961-62,,,
Round 1 | Leg 1,(Wed) 6 Sep 1961 (W36),CDNA Sofia › BUL (1),4-4,1-2,Dukla Praha › CZE (1),,,,1961-62,,,
Round 1 | Leg 1,(Wed) 6 Sep 1961 (W36),IFK Goteborg › SWE (1),0-3,0-3,Feyenoord Rotterdam › NED (1),,,,1961-62,,,
Round 1 | Leg 1,(Wed) 6 Sep 1961 (W36),Standard Liege › BEL (1),2-1,1-0,Fredrikstad FK › NOR (1),,,,1961-62,,,
Round 1 | Leg 1,(Wed) 6 Sep 1961 (W36),Servette Geneve › SUI (1),5-0,3-0,Hibernians › MLT (1),,,,1961-62,,,
Round 1 | Leg 1,(Thu) 7 Sep 1961 (W36),Spora Luxemburg › LUX (1),0-6,0-3,B 1913 Odense › DEN (1),,,,1961-62,,,
Round 1 | Leg 2,(Tue) 12 Sep 1961 (W37),Rangers FC › SCO (2),3-2,0-1,AS Monaco › FRA (2),6-4 (agg.),,,1961-62,,,
Round 1 | Leg 2,(Wed) 13 Sep 1961 (W37),Dukla Praha › CZE (2),2-1,0-1,CDNA Sofia › BUL (2),6-5 (agg.),,,1961-62,,,
Round 1 | Leg 2,(Wed) 13 Sep 1961 (W37),B 1913 Odense › DEN (2),9-2,2-2,Spora Luxemburg › LUX (2),15-2 (agg.),,,1961-62,,,
Round 1 | Leg 2,(Wed) 13 Sep 1961 (W37),Drumcondra Dublin › IRL (2),1-4,1-1,1. FC Nürnberg › GER (2),1-9 (agg.),,,1961-62,,,
Round 1 | Leg 1,(Wed) 13 Sep 1961 (W37),Sporting CP › POR (1),1-1,0-0,Partizan Belgrade › SRB (1),,,,1961-62,,,
Round 1 | Leg 1,(Wed) 13 Sep 1961 (W37),Gornik Zabrze › POL (1),4-2,3-0,Tottenham Hotspur FC › ENG (1),,,,1961-62,,,
Round 1 | Leg 2,(Wed) 13 Sep 1961 (W37),Feyenoord Rotterdam › NED (2),8-2,4-0,IFK Goteborg › SWE (2),11-2 (agg.),,,1961-62,,,
Round 1 | Leg 2,(Wed) 20 Sep 1961 (W38),Real Madrid CF › ESP (2),3-1,1-1,Budapesti Vasas › HUN (2),5-1 (agg.),,,1961-62,,,
Round 1 | Leg 2,(Wed) 20 Sep 1961 (W38),Fredrikstad FK › NOR (2),0-2,0-0,Standard Liege › BEL (2),1-4 (agg.),,,1961-62,,,
Round 1 | Leg 2,(Wed) 20 Sep 1961 (W38),Tottenham Hotspur FC › ENG (2),8-1,5-1,Gornik Zabrze › POL (2),10-5 (agg.),,,1961-62,,,
Round 1 | Leg 2,(Wed) 20 Sep 1961 (W38),Hibernians › MLT (2),1-2,0-1,Servette Geneve › SUI (2),1-7 (agg.),,,1961-62,,,
Round 1 | Leg 1,(Wed) 20 Sep 1961 (W38),Panathinaikos FC › GRE (1),1-1,0-1,Juventus › ITA (1),,,,1961-62,,,
Round 1 | Leg 2,(Wed) 20 Sep 1961 (W38),Partizan Belgrade › SRB (2),2-0,1-0,Sporting CP › POR (2),3-1 (agg.),,,1961-62,,,
Round 1 | Leg 1,(Thu) 21 Sep 1961 (W38),CCA Bucuresti › ROU (1),0-0,0-0,Austria Wien › AUT (1),,,,1961-62,,,
Round 1 | Leg 2,(Wed) 27 Sep 1961 (W39),Juventus › ITA (2),2-1,2-0,Panathinaikos FC › GRE (2),3-2 (agg.),,,1961-62,,,
Round 1 | Leg 2,(Thu) 28 Sep 1961 (W39),Austria Wien › AUT (2),2-0,2-0,CCA Bucuresti › ROU (2),2-0 (agg.),,,1961-62,,,
Round of 16 | Leg 1,(Wed) 18 Oct 1961 (W42),B 1913 Odense › DEN (3),0-3,0-1,Real Madrid CF › ESP (3),,,,1961-62,,,
Round of 16 | Leg 1,(Wed) 18 Oct 1961 (W42),Fenerbahçe İstanbul SK › TUR (1),1-2,0-0,1. FC Nürnberg › GER (3),,,,1961-62,,,
Round of 16 | Leg 1,(Tue) 24 Oct 1961 (W43),Standard Liege › BEL (3),5-1,2-0,Haka Valkeakoski › FIN (1),,,,1961-62,,,
Round of 16 | Leg 2,(Wed) 25 Oct 1961 (W43),Real Madrid CF › ESP (4),9-0,5-0,B 1913 Odense › DEN (4),12-0 (agg.),,,1961-62,,,
Round of 16 | Leg 1,(Tue) 31 Oct 1961 (W44),Austria Wien › AUT (3),1-1,0-1,SL Benfica › POR (1),,,,1961-62,,,
Round of 16 | Leg 1,(Wed) 1 Nov 1961 (W44),Feyenoord Rotterdam › NED (3),1-3,0-1,Tottenham Hotspur FC › ENG (3),,,,1961-62,,,
Round of 16 | Leg 2,(Thu) 2 Nov 1961 (W44),Haka Valkeakoski › FIN (2),0-2,0-0,Standard Liege › BEL (4),1-7 (agg.),,,1961-62,,,
Round of 16 | Leg 1,(Sun) 5 Nov 1961 (W44),Servette Geneve › SUI (3),4-3,1-2,Dukla Praha › CZE (3),,,,1961-62,,,
Round of 16 | Leg 2,(Wed) 8 Nov 1961 (W45),SL Benfica › POR (2),5-1,3-0,Austria Wien › AUT (4),6-2 (agg.),,,1961-62,,,
Round of 16 | Leg 1,(Wed) 8 Nov 1961 (W45),Partizan Belgrade › SRB (3),1-2,0-1,Juventus › ITA (3),,,,1961-62,,,
Round of 16 | Leg 1,(Wed) 15 Nov 1961 (W46),ASK Vorwarts Berlin › GER (2),1-2,1-2,Rangers FC › SCO (3),,,,1961-62,,,
Round of 16 | Leg 2,(Wed) 15 Nov 1961 (W46),Tottenham Hotspur FC › ENG (4),1-1,1-1,Feyenoord Rotterdam › NED (4),4-2 (agg.),,,1961-62,,,
Round of 16 | Leg 2,(Wed) 15 Nov 1961 (W46),Juventus › ITA (4),5-0,2-0,Partizan Belgrade › SRB (4),7-1 (agg.),,,1961-62,,,
Round of 16 | Leg 2,(Wed) 22 Nov 1961 (W47),Dukla Praha › CZE (4),2-0,2-0,Servette Geneve › SUI (4),5-4 (agg.),,,1961-62,,,
Round of 16 | Leg 2,(Thu) 23 Nov 1961 (W47),Rangers FC › SCO (4),4-1,1-0,ASK Vorwarts Berlin › GER (3),6-2 (agg.),,,1961-62,,,
Round of 16 | Leg 2,(Sun) 3 Dec 1961 (W48),1. FC Nürnberg › GER (4),1-0,0-0,Fenerbahçe İstanbul SK › TUR (2),3-1 (agg.),,,1961-62,,,
Quarterfinals | Leg 1,(Thu) 1 Feb 1962 (W5),1. FC Nürnberg › GER (5),3-1,2-1,SL Benfica › POR (3),,,,1961-62,,,
Quarterfinals | Leg 1,(Wed) 7 Feb 1962 (W6),Standard Liege › BEL (5),4-1,2-1,Rangers FC › SCO (5),,,,1961-62,,,
Quarterfinals | Leg 1,(Wed) 14 Feb 1962 (W7),Juventus › ITA (5),0-1,0-0,Real Madrid CF › ESP (5),,,,1961-62,,,
Quarterfinals | Leg 1,(Wed) 14 Feb 1962 (W7),Dukla Praha › CZE (5),1-0,0-0,Tottenham Hotspur FC › ENG (5),,,,1961-62,,,
Quarterfinals | Leg 2,(Wed) 14 Feb 1962 (W7),Rangers FC › SCO (6),2-0,1-0,Standard Liege › BEL (6),3-4 (agg.),,,1961-62,,,
Quarterfinals | Leg 2,(Wed) 21 Feb 1962 (W8),Tottenham Hotspur FC › ENG (6),4-1,2-0,Dukla Praha › CZE (6),4-2 (agg.),,,1961-62,,,
Quarterfinals | Leg 2,(Thu) 22 Feb 1962 (W8),SL Benfica › POR (4),6-0,3-0,1. FC Nürnberg › GER (6),7-3 (agg.),,,1961-62,,,
Quarterfinals | Leg 2,(Mon) 26 Feb 1962 (W9),Real Madrid CF › ESP (6),0-1,0-1,Juventus › ITA (6),1-1 (agg.),,,1961-62,,,
Quarterfinals | Replay,(Wed) 28 Feb 1962 (W9),Real Madrid CF › ESP (7),3-1,1-1,Juventus › ITA (7),,,,1961-62,,,
Semifinals | Leg 1,(Wed) 21 Mar 1962 (W12),SL Benfica › POR (5),3-1,2-0,Tottenham Hotspur FC › ENG (7),,,,1961-62,,,
